1492670163518	7	44	-79	-17	-89	100780	508	0.0	0.0	0.0	0.0	18.0	-11.0	-97229.0	0	0.5042769312858582	0.7206754684448242	0.0	2064.0	2036.0	2564.0	70	70	70	70	805986175
1492670163520	7	44	-79	-17	-89	100780	508	0.0	0.0	0.0	0.0	9.0	-15.0	-97217.0	0	0.17336037755012512	1.0022101402282715	0.0	2064.0	2036.0	2564.0	70	70	70	70	805991088
1492670163525	7	44	-59	1	-97	100771	508	0.0	0.0	0.0	0.0	14.0	-22.0	-97214.0	0	0.38384172320365906	1.1413639783859253	0.0	2064.0	2040.0	2572.0	70	70	70	70	805996093
1492670163530	7	44	-59	1	-97	100771	508	0.0	0.0	0.0	0.0	12.0	-22.0	-97224.0	0	0.3072192668914795	0.9381707310676575	0.0	2060.0	2044.0	2572.0	70	70	70	70	806001159
1492670163536	7	44	-82	-16	-88	100774	508	0.0	0.0	0.0	0.0	14.0	-26.0	-97243.0	0	0.5113195180892944	0.6942307949066162	0.0	2064.0	2032.0	2568.0	70	70	70	70	806006530
1492670163541	7	44	-82	-16	-88	100774	508	0.0	0.0	0.0	0.0	13.0	-21.0	-97244.0	0	0.3530888855457306	0.3788250684738159	0.0	2056.0	2032.0	2560.0	70	70	70	70	806011138
1492670163545	7	44	-64	-2	-98	100765	508	0.0	0.0	0.0	0.0	10.0	-22.0	-97242.0	0	0.29097554087638855	0.4480571448802948	0.0	2068.0	2036.0	2564.0	70	70	70	70	806016265
1492670163550	7	44	-64	-2	-98	100765	508	0.0	0.0	0.0	0.0	13.0	-21.0	-97222.0	0	0.16522832214832306	0.5027178525924683	0.0	2056.0	2040.0	2564.0	70	70	70	70	806021209
1492670163558	7	44	-74	-18	-96	100768	508	0.0	0.0	0.0	0.0	6.0	-22.0	-97209.0	0	0.21494294703006744	0.5333558320999146	0.0	2068.0	2040.0	2572.0	70	70	70	70	806026184
1492670163561	7	44	-74	-18	-96	100768	508	0.0	0.0	0.0	0.0	12.0	-23.0	-97211.0	0	0.28201332688331604	0.34509432315826416	0.0	2064.0	2040.0	2568.0	70	70	70	70	806031372
1492670163568	7	44	-57	-7	-89	100762	508	0.0	0.0	0.0	0.0	6.0	-18.0	-97223.0	0	0.37093085050582886	0.09123380482196808	0.0	2060.0	2032.0	2564.0	70	70	70	70	806036499
1492670163570	7	44	-57	-7	-89	100762	508	0.0	0.0	0.0	0.0	13.0	-19.0	-97245.0	0	0.45280975103378296	0.00342778698541224	0.0	2064.0	2036.0	2568.0	70	70	70	70	806041259
1492670163576	7	44	-87	-7	-99	100774	508	0.0	0.0	0.0	0.0	12.0	-15.0	-97254.0	0	0.35936829447746277	-0.009514493867754936	0.0	2060.0	2044.0	2568.0	70	70	70	70	806046417
1492670163581	7	44	-87	-7	-99	100774	508	0.0	0.0	0.0	0.0	13.0	-18.0	-97246.0	0	0.4076290428638458	0.0347866490483284	0.0	2064.0	2040.0	2572.0	70	70	70	70	806051422
1492670163587	7	44	-69	-17	-83	100780	508	0.0	0.0	0.0	0.0	12.0	-20.0	-97231.0	0	0.24832096695899963	-0.08178648352622986	0.0	2060.0	2036.0	2564.0	70	70	70	70	806056304
1492670163590	7	44	-69	-17	-83	100780	508	0.0	0.0	0.0	0.0	8.0	-18.0	-97210.0	0	0.3607720732688904	-0.24927765130996704	0.0	2068.0	2040.0	2564.0	70	70	70	70	806061248
1492670163596	7	44	-70	-4	-92	100777	508	0.0	0.0	0.0	0.0	11.0	-19.0	-97208.0	0	0.3266744315624237	-0.3587510585784912	0.0	2060.0	2036.0	2564.0	70	70	70	70	806066375
1492670163602	7	44	-70	-4	-92	100777	508	0.0	0.0	0.0	0.0	11.0	-17.0	-97217.0	0	0.4165034294128418	-0.3524535000324249	0.0	2064.0	2036.0	2568.0	70	70	70	70	806071594
1492670163608	7	44	-82	-10	-104	100768	508	0.0	0.0	0.0	0.0	17.0	-18.0	-97235.0	0	0.4197999835014343	-0.283061683177948	0.0	2060.0	2040.0	2568.0	70	70	70	70	806076416
1492670163611	7	44	-82	-10	-104	100768	508	0.0	0.0	0.0	0.0	15.0	-19.0	-97250.0	0	0.36455637216567993	-0.2897132635116577	0.0	2064.0	2040.0	2572.0	70	70	70	70	806081420
1492670163616	7	44	-66	-20	-86	100774	508	0.0	0.0	0.0	0.0	18.0	-18.0	-97249.0	0	0.41876983642578125	-0.39559024572372437	0.0	2064.0	2036.0	2568.0	70	70	70	70	806086517
1492670163621	7	44	-66	-20	-86	100774	508	0.0	0.0	0.0	0.0	16.0	-19.0	-97242.0	0	0.420787513256073	-0.4747406542301178	0.0	2064.0	2032.0	2564.0	70	70	70	70	806091400
1492670163626	7	44	-68	-12	-82	100771	508	0.0	0.0	0.0	0.0	18.0	-17.0	-97224.0	0	0.5659500956535339	-0.47267574071884155	0.0	2064.0	2036.0	2568.0	70	70	70	70	806096466
1492670163631	7	44	-68	-12	-82	100765	508	0.0	0.0	0.0	0.0	18.0	-19.0	-97219.0	0	0.6063093543052673	-0.37172746658325195	0.0	2060.0	2040.0	2568.0	70	70	70	70	806101654
1492670163636	7	44	-72	0	-100	100768	508	0.0	0.0	0.0	0.0	18.0	-20.0	-97221.0	0	0.6370046734809875	-0.26855772733688354	0.0	2064.0	2036.0	2572.0	70	70	70	70	806106445
1492670163641	7	44	-72	0	-100	100774	508	0.0	0.0	0.0	0.0	20.0	-19.0	-97234.0	0	0.5180516242980957	-0.25449925661087036	0.0	2060.0	2036.0	2572.0	70	70	70	70	806111389
1492670163646	7	44	-81	-1	-105	100768	508	0.0	0.0	0.0	0.0	19.0	-18.0	-97248.0	0	0.47322607040405273	-0.2660820186138153	0.0	2064.0	2036.0	2568.0	70	70	70	70	806116516
1492670163651	7	44	-81	-1	-105	100768	508	0.0	0.0	0.0	0.0	23.0	-17.0	-97253.0	0	0.4185976982116699	-0.26963478326797485	0.0	2064.0	2036.0	2568.0	70	70	70	70	806121459
1492670163658	7	44	-72	-14	-98	100771	508	0.0	0.0	0.0	0.0	22.0	-18.0	-97248.0	0	0.41129428148269653	-0.1780620962381363	0.0	2060.0	2036.0	2572.0	70	70	70	70	806126586
1492670163661	7	44	-72	-14	-98	100771	508	0.0	0.0	0.0	0.0	24.0	-19.0	-97231.0	0	0.44764798879623413	-0.122820645570755	0.0	2064.0	2040.0	2568.0	70	70	70	70	806131927
1492670163667	7	44	-62	-20	-88	100771	508	0.0	0.0	0.0	0.0	23.0	-20.0	-97220.0	0	0.3717910945415497	-0.11235468834638596	0.0	2060.0	2036.0	2564.0	70	70	70	70	806136657
1492670163671	7	44	-62	-20	-88	100771	508	0.0	0.0	0.0	0.0	21.0	-21.0	-97217.0	0	0.3815823197364807	-0.15691818296909332	0.0	2064.0	2036.0	2568.0	70	70	70	70	806141510
1492670163676	7	44	-79	-19	-79	100771	508	0.0	0.0	0.0	0.0	22.0	-20.0	-97225.0	0	0.26388320326805115	-0.18596507608890533	0.0	2060.0	2036.0	2568.0	70	70	70	70	806146606
1492670163681	7	44	-79	-19	-79	100771	508	0.0	0.0	0.0	0.0	21.0	-22.0	-97237.0	0	0.2731258273124695	-0.14391827583312988	0.0	2064.0	2036.0	2568.0	70	70	70	70	806151550
1492670163686	7	44	-68	-10	-74	100777	508	0.0	0.0	0.0	0.0	26.0	-22.0	-97242.0	0	0.22015666961669922	-0.08870887756347656	0.0	2060.0	2036.0	2568.0	70	70	70	70	806156555
1492670163691	7	44	-68	-10	-74	100777	508	0.0	0.0	0.0	0.0	24.0	-20.0	-97239.0	0	0.21225062012672424	-0.05885418504476547	0.0	2064.0	2040.0	2564.0	70	70	70	70	806161621
1492670163696	7	44	-69	-11	-77	100774	508	0.0	0.0	0.0	0.0	27.0	-21.0	-97232.0	0	0.19710573554039001	-0.09118986129760742	0.0	2060.0	2036.0	2564.0	70	70	70	70	806166992
1492670163702	7	44	-69	-11	-77	100774	508	0.0	0.0	0.0	0.0	21.0	-17.0	-97219.0	0	0.12595400214195251	-0.18640685081481934	0.0	2060.0	2040.0	2564.0	70	70	70	70	806171661
1492670163709	7	44	-78	-4	-76	100771	508	0.0	0.0	0.0	0.0	23.0	-18.0	-97219.0	0	0.11840444803237915	-0.2817467749118805	0.0	2064.0	2040.0	2568.0	70	70	70	70	806176727
1492670163711	7	44	-78	-4	-76	100771	508	0.0	0.0	0.0	0.0	21.0	-18.0	-97217.0	0	-0.012012780643999577	-0.3609250485897064	0.0	2056.0	2036.0	2564.0	70	70	70	70	806181671
1492670163717	7	44	-80	-4	-76	100765	508	0.0	0.0	0.0	0.0	24.0	-17.0	-97226.0	0	-0.017489226534962654	-0.38912832736968994	0.0	2064.0	2036.0	2568.0	72	72	72	72	806186645
1492670163721	7	44	-80	-4	-76	100765	508	0.0	0.0	0.0	0.0	28.0	-18.0	-97231.0	0	-0.15168656408786774	-0.33938947319984436	0.0	2060.0	2036.0	2564.0	72	72	72	72	806191619
1492670163728	7	44	-71	-9	-73	100771	508	0.0	0.0	0.0	0.0	28.0	-17.0	-97231.0	0	-0.12129051238298416	-0.2770712077617645	0.0	2064.0	2036.0	2564.0	72	72	72	72	806196716
1492670163732	7	44	-71	-9	-73	100774	508	0.0	0.0	0.0	0.0	33.0	-20.0	-97231.0	0	-0.16563093662261963	-0.16923131048679352	0.0	2060.0	2036.0	2564.0	72	72	72	72	806201934
1492670163736	7	44	-76	-8	-70	100774	508	0.0	0.0	0.0	0.0	27.0	-19.0	-97218.0	0	-0.12451303750276566	-0.16030922532081604	0.0	2064.0	2040.0	2564.0	72	72	72	72	806206787
1492670163741	7	44	-76	-8	-70	100771	508	0.0	0.0	0.0	0.0	30.0	-20.0	-97217.0	0	-0.07288873940706253	-0.16024821996688843	0.0	2064.0	2036.0	2568.0	72	72	72	72	806211822
1492670163746	7	44	-76	-12	-72	100765	508	0.0	0.0	0.0	0.0	26.0	-19.0	-97212.0	0	-0.1311316192150116	-0.178146094083786	0.0	2056.0	2032.0	2568.0	72	72	72	72	806216796
1492670163754	7	44	-76	-12	-72	100765	508	0.0	0.0	0.0	0.0	30.0	-18.0	-97218.0	0	-0.0501360148191452	-0.17629216611385345	0.0	2068.0	2040.0	2568.0	72	72	72	72	806221710
1492670163756	7	44	-69	-17	-79	100765	508	0.0	0.0	0.0	0.0	32.0	-18.0	-97221.0	0	-0.20323005318641663	-0.13394398987293243	0.0	2056.0	2040.0	2568.0	72	72	72	72	806226837
1492670163764	7	44	-69	-17	-79	100765	508	0.0	0.0	0.0	0.0	32.0	-17.0	-97223.0	0	-0.16208548843860626	-0.16941887140274048	0.0	2060.0	2036.0	2568.0	72	72	72	72	806232025
1492670163766	7	44	-70	-16	-96	100774	508	0.0	0.0	0.0	0.0	32.0	-17.0	-97219.0	0	-0.2773269712924957	-0.20384450256824493	0.0	2064.0	2036.0	2568.0	72	72	72	72	806236785
1492670163771	7	44	-70	-16	-96	100774	508	0.0	0.0	0.0	0.0	29.0	-16.0	-97218.0	0	-0.26586371660232544	-0.2746594548225403	0.0	2064.0	2040.0	2568.0	72	72	72	72	806241882
1492670163776	7	44	-63	-9	-107	100768	508	0.0	0.0	0.0	0.0	28.0	-16.0	-97213.0	0	-0.2023114711046219	-0.28335586190223694	0.0	2060.0	2036.0	2568.0	72	72	72	72	806247070
1492670163783	7	44	-63	-9	-107	100768	508	0.0	0.0	0.0	0.0	29.0	-18.0	-97217.0	0	-0.2229323387145996	-0.2564685046672821	0.0	2060.0	2036.0	2572.0	72	72	72	72	806251831
1492670163786	7	44	-66	0	-112	100771	508	0.0	0.0	0.0	0.0	28.0	-18.0	-97217.0	0	-0.11787967383861542	-0.25063660740852356	0.0	2064.0	2040.0	2568.0	72	72	72	72	806256835
1492670163807	7	44	-72	-2	-80	100777	508	0.0	0.0	0.0	0.0	29.0	-19.0	-97222.0	0	-0.20642326772212982	-0.3227827250957489	0.0	2060.0	2032.0	2568.0	72	72	72	72	806267028
1492670163807	7	44	-72	-2	-80	100774	508	0.0	0.0	0.0	0.0	29.0	-18.0	-97222.0	0	-0.2136145979166031	-0.3253507614135742	0.0	2068.0	2036.0	2568.0	72	72	72	72	806271850
1492670163808	7	44	-73	-7	-75	100774	508	0.0	0.0	0.0	0.0	29.0	-18.0	-97226.0	0	-0.18746152520179749	-0.27519989013671875	0.0	2060.0	2040.0	2572.0	72	72	72	72	806276977
1492670163813	7	44	-73	-7	-75	100774	508	0.0	0.0	0.0	0.0	29.0	-19.0	-97227.0	0	-0.08372608572244644	-0.14269232749938965	0.0	2060.0	2028.0	2568.0	72	72	72	72	806281921
1492670163820	7	44	-67	-13	-101	100768	508	0.0	0.0	0.0	0.0	30.0	-21.0	-97225.0	0	-0.11133584380149841	-0.048821430653333664	0.0	2064.0	2036.0	2572.0	72	72	72	72	806287048
1492670163821	7	44	-67	-13	-101	100768	508	0.0	0.0	0.0	0.0	29.0	-22.0	-97223.0	0	-0.12106455117464066	0.07566749304533005	0.0	2060.0	2040.0	2568.0	72	72	72	72	806292022
1492670163827	7	44	-64	-4	-112	100771	508	0.0	0.0	0.0	0.0	31.0	-22.0	-97212.0	0	-0.18283763527870178	0.07120242714881897	0.0	2060.0	2036.0	2568.0	72	72	72	72	806297241
1492670163832	7	44	-64	-4	-112	100771	508	0.0	0.0	0.0	0.0	32.0	-22.0	-97213.0	0	-0.2814290225505829	0.045908309519290924	0.0	2060.0	2036.0	2568.0	72	72	72	72	806302032
1492670163836	7	44	-73	-9	-75	100771	508	0.0	0.0	0.0	0.0	34.0	-21.0	-97207.0	0	-0.2737388610839844	-0.06151314452290535	0.0	2064.0	2044.0	2572.0	72	72	72	72	806307037
1492670163844	7	44	-73	-9	-75	100771	508	0.0	0.0	0.0	0.0	32.0	-20.0	-97215.0	0	-0.33975377678871155	-0.21894001960754395	0.0	2060.0	2040.0	2568.0	72	72	72	72	806312042
1492670163846	7	44	-67	-7	-111	100768	508	0.0	0.0	0.0	0.0	31.0	-19.0	-97223.0	0	-0.3086320459842682	-0.3342065215110779	0.0	2060.0	2036.0	2564.0	72	72	72	72	806317077
1492670163856	7	44	-67	-7	-111	100768	508	0.0	0.0	0.0	0.0	30.0	-17.0	-97230.0	0	-0.3118625581264496	-0.4730466604232788	0.0	2064.0	2040.0	2568.0	72	72	72	72	806322143
1492670163858	7	44	-64	-8	-100	100768	508	0.0	0.0	0.0	0.0	29.0	-18.0	-97235.0	0	-0.3388041853904724	-0.5070655941963196	0.0	2060.0	2040.0	2564.0	72	72	72	72	806328063
1492670163863	7	44	-64	-8	-100	100768	508	0.0	0.0	0.0	0.0	31.0	-17.0	-97225.0	0	-0.2737620770931244	-0.5428696870803833	0.0	2064.0	2036.0	2568.0	72	72	72	72	806332214
1492670163868	7	44	-74	-6	-78	100771	508	0.0	0.0	0.0	0.0	32.0	-17.0	-97216.0	0	-0.3403675854206085	-0.6162862777709961	0.0	2060.0	2040.0	2564.0	72	72	72	72	806337066
1492670163872	7	44	-74	-6	-78	100771	508	0.0	0.0	0.0	0.0	34.0	-18.0	-97203.0	0	-0.31326791644096375	-0.6974050402641296	0.0	2060.0	2040.0	2568.0	72	72	72	72	806342132
1492670163877	7	44	-69	-9	-107	100771	508	0.0	0.0	0.0	0.0	34.0	-16.0	-97207.0	0	-0.36367395520210266	-0.6997387409210205	0.0	2060.0	2032.0	2568.0	72	72	72	72	806347167
1492670163881	7	44	-69	-9	-107	100771	508	0.0	0.0	0.0	0.0	31.0	-16.0	-97211.0	0	-0.43025973439216614	-0.6529001593589783	0.0	2060.0	2036.0	2568.0	72	72	72	72	806352081
1492670163887	7	44	-68	2	-92	100771	508	0.0	0.0	0.0	0.0	31.0	-17.0	-97229.0	0	-0.45478448271751404	-0.5512362718582153	0.0	2064.0	2040.0	2568.0	72	72	72	72	806357208
1492670163892	7	44	-68	2	-92	100771	508	0.0	0.0	0.0	0.0	32.0	-17.0	-97226.0	0	-0.5215449929237366	-0.4693416953086853	0.0	2060.0	2036.0	2572.0	72	72	72	72	806362396
1492670163897	7	44	-75	-1	-93	100771	508	0.0	0.0	0.0	0.0	34.0	-20.0	-97223.0	0	-0.41284921765327454	-0.4228678345680237	0.0	2064.0	2036.0	2572.0	72	72	72	72	806367553
1492670163902	7	44	-75	-1	-93	100771	508	0.0	0.0	0.0	0.0	38.0	-17.0	-97210.0	0	-0.4120875597000122	-0.47613927721977234	0.0	2060.0	2044.0	2568.0	72	72	72	72	806372314
1492670163907	7	44	-77	5	-105	100771	508	0.0	0.0	0.0	0.0	34.0	-12.0	-97196.0	0	-0.3925611674785614	-0.566753089427948	0.0	2056.0	2040.0	2564.0	72	72	72	72	806377258
1492670163912	7	44	-77	5	-105	100774	508	0.0	0.0	0.0	0.0	33.0	-8.0	-97203.0	0	-0.5176131725311279	-0.6739749312400818	0.0	2056.0	2036.0	2568.0	72	72	72	72	806382232
1492670163922	7	44	-84	-8	-94	100771	508	0.0	0.0	0.0	0.0	27.0	0.0	-97209.0	0	-0.7249957323074341	-0.7491834759712219	0.0	2060.0	2040.0	2564.0	72	72	72	72	806387481
1492670163923	7	44	-84	-8	-94	100768	508	0.0	0.0	0.0	0.0	26.0	1.0	-97229.0	0	-0.7517287135124207	-0.7142064571380615	0.0	2072.0	2036.0	2568.0	72	72	72	72	806392272
1492670163931	7	44	-59	-3	-89	100771	508	0.0	0.0	0.0	0.0	29.0	4.0	-97241.0	0	-0.7016487717628479	-0.5700744390487671	0.0	2064.0	2028.0	2568.0	72	72	72	72	806397552
1492670163935	7	44	-59	-3	-89	100771	508	0.0	0.0	0.0	0.0	29.0	6.0	-97227.0	0	-0.34936410188674927	-0.3136434853076935	0.0	2064.0	2036.0	2564.0	72	72	72	72	806402252
1492670163937	7	44	-87	-9	-91	100771	508	0.0	0.0	0.0	0.0	34.0	1.0	-97212.0	0	-0.16783350706100464	-0.10591767728328705	0.0	2056.0	2044.0	2564.0	72	72	72	72	806407470
1492670163942	7	44	-87	-9	-91	100771	508	0.0	0.0	0.0	0.0	28.0	4.0	-97181.0	0	-0.16988693177700043	-0.055276211351156235	0.0	2052.0	2040.0	2568.0	72	72	72	72	806412322
1492670163946	7	44	-72	-12	-90	100771	508	0.0	0.0	0.0	0.0	25.0	3.0	-97177.0	0	-0.45725712180137634	-0.17584815621376038	0.0	2056.0	2036.0	2564.0	72	72	72	72	806417236
1492670163952	7	44	-72	-12	-90	100774	508	0.0	0.0	0.0	0.0	17.0	6.0	-97196.0	0	-0.7962238788604736	-0.32586899399757385	0.0	2068.0	2036.0	2568.0	72	72	72	72	806422332
1492670163957	7	44	-60	-24	-94	100774	508	0.0	0.0	0.0	0.0	13.0	10.0	-97218.0	0	-0.7372473478317261	-0.31318482756614685	0.0	2076.0	2032.0	2572.0	72	72	72	72	806427581
1492670163963	7	44	-60	-24	-94	100771	508	0.0	0.0	0.0	0.0	17.0	4.0	-97240.0	0	-0.40098103880882263	-0.11469689756631851	0.0	2068.0	2032.0	2572.0	72	72	72	72	806432342
1492670163967	7	44	-73	-19	-95	100777	508	0.0	0.0	0.0	0.0	24.0	1.0	-97228.0	0	0.10758129507303238	0.0850021094083786	0.0	2052.0	2044.0	2568.0	72	72	72	72	806437408
1492670163972	7	44	-73	-19	-95	100777	508	0.0	0.0	0.0	0.0	27.0	-6.0	-97205.0	0	0.25449132919311523	0.027921373024582863	0.0	2052.0	2052.0	2572.0	72	72	72	72	806442382
1492670163978	7	44	-71	-25	-97	100771	508	0.0	0.0	0.0	0.0	26.0	-9.0	-97188.0	0	-0.19962860643863678	-0.34041112661361694	0.0	2040.0	2040.0	2568.0	72	72	72	72	806447448
1492670163982	7	44	-71	-25	-97	100774	508	0.0	0.0	0.0	0.0	9.0	-7.0	-97184.0	0	-0.7829330563545227	-0.7087762355804443	0.0	2068.0	2024.0	2572.0	72	72	72	72	806452453
1492670163987	7	44	-66	-10	-96	100777	508	0.0	0.0	0.0	0.0	1.0	-7.0	-97203.0	0	-1.0959382057189941	-0.7097163200378418	0.0	2092.0	2024.0	2572.0	72	72	72	72	806457427
1492670163992	7	44	-66	-10	-96	100777	508	0.0	0.0	0.0	0.0	-1.0	-6.0	-97212.0	0	-0.5872083306312561	-0.23603522777557373	0.0	2076.0	2032.0	2572.0	72	72	72	72	806462646
1492670163999	7	44	-62	-4	-96	100786	508	0.0	0.0	0.0	0.0	13.0	-7.0	-97213.0	0	0.3552374541759491	0.2881408631801605	0.0	2056.0	2048.0	2568.0	72	72	72	72	806467407
1492670164003	7	44	-62	-4	-96	100786	508	0.0	0.0	0.0	0.0	28.0	-1.0	-97202.0	0	0.7284853458404541	0.3512936234474182	0.0	2028.0	2056.0	2568.0	72	72	72	72	806472503
1492670164007	7	44	-76	-6	-86	100786	508	0.0	0.0	0.0	0.0	29.0	6.0	-97191.0	0	0.34904971718788147	-0.12071310728788376	0.0	2044.0	2036.0	2564.0	72	72	72	72	806477508
1492670164012	7	44	-76	-6	-86	100783	508	0.0	0.0	0.0	0.0	21.0	17.0	-97193.0	0	-0.7605065703392029	-0.6556466221809387	0.0	2080.0	2020.0	2564.0	72	72	72	72	806482421
1492670164017	7	44	-70	-10	-90	100768	508	0.0	0.0	0.0	0.0	-1.0	16.0	-97193.0	0	-1.1968903541564941	-0.543148398399353	0.0	2092.0	2020.0	2568.0	72	72	72	72	806487640
1492670164023	7	44	-70	-10	-90	100768	508	0.0	0.0	0.0	0.0	-3.0	7.0	-97194.0	0	-0.545660138130188	0.10177940130233765	0.0	2080.0	2044.0	2568.0	72	72	72	72	806492797
1492670164028	7	44	-67	-1	-95	100774	508	0.0	0.0	0.0	0.0	1.0	-1.0	-97192.0	0	0.5386375188827515	0.7684788107872009	0.0	2040.0	2052.0	2568.0	72	72	72	72	806497497
1492670164034	7	44	-67	-1	-95	100774	508	0.0	0.0	0.0	0.0	17.0	-6.0	-97194.0	0	1.198699712753296	0.7799121737480164	0.0	2036.0	2040.0	2564.0	72	72	72	72	806502593
1492670164037	7	44	-78	-4	-90	100786	508	0.0	0.0	0.0	0.0	25.0	1.0	-97209.0	0	0.5008485317230225	0.29594963788986206	0.0	2060.0	2024.0	2564.0	72	72	72	72	806507598
1492670164042	7	44	-78	-4	-90	100789	508	0.0	0.0	0.0	0.0	22.0	3.0	-97217.0	0	-0.3971131145954132	0.03148553892970085	0.0	2088.0	2020.0	2564.0	72	72	72	72	806512542
1492670164047	7	44	-78	-6	-88	100780	508	0.0	0.0	0.0	0.0	17.0	0.0	-97220.0	0	-0.5907973647117615	0.20158588886260986	0.0	2088.0	2044.0	2572.0	72	72	72	72	806517639
1492670164053	7	44	-78	-6	-88	100780	508	0.0	0.0	0.0	0.0	18.0	-4.0	-97217.0	0	0.17593856155872345	0.7478882670402527	0.0	2056.0	2044.0	2568.0	72	72	72	72	806522918
1492670164058	7	44	-68	-8	-94	100780	508	0.0	0.0	0.0	0.0	22.0	-7.0	-97208.0	0	1.1646499633789062	0.7807857394218445	0.0	2036.0	2044.0	2568.0	72	72	72	72	806527801
1492670164065	7	44	-68	-8	-94	100783	508	0.0	0.0	0.0	0.0	21.0	-2.0	-97216.0	0	1.1149128675460815	0.39329028129577637	0.0	2056.0	2036.0	2564.0	72	72	72	72	806532684
1492670164067	7	44	-66	-8	-96	100783	508	0.0	0.0	0.0	0.0	20.0	2.0	-97217.0	0	0.35929736495018005	-0.04310447722673416	0.0	2076.0	2020.0	2564.0	72	72	72	72	806537689
1492670164072	7	44	-66	-8	-96	100780	508	0.0	0.0	0.0	0.0	16.0	1.0	-97216.0	0	-0.17553365230560303	-0.05747969448566437	0.0	2092.0	2032.0	2572.0	72	72	72	72	806542602
1492670164077	7	44	-63	-19	-95	100780	508	0.0	0.0	0.0	0.0	29.0	-4.0	-97214.0	0	0.12401934713125229	0.4351630210876465	0.0	2064.0	2048.0	2572.0	72	72	72	72	806547607
1492670164082	7	44	-63	-19	-95	100780	508	0.0	0.0	0.0	0.0	39.0	-6.0	-97201.0	0	0.9430361390113831	0.621260404586792	0.0	2032.0	2048.0	2572.0	72	72	72	72	806552703
1492670164089	7	44	-65	-1	-93	100783	508	0.0	0.0	0.0	0.0	42.0	-6.0	-97204.0	0	1.1115258932113647	0.44318708777427673	0.0	2048.0	2036.0	2568.0	72	72	72	72	806557952
1492670164092	7	44	-65	-1	-93	100783	508	0.0	0.0	0.0	0.0	37.0	1.0	-97207.0	0	0.41266104578971863	-0.08176583796739578	0.0	2072.0	2032.0	2564.0	72	72	72	72	806562652
1492670164097	7	44	-70	-4	-94	100783	508	0.0	0.0	0.0	0.0	20.0	2.0	-97208.0	0	-0.21999438107013702	-0.2382342368364334	0.0	2092.0	2024.0	2564.0	72	72	72	72	806567901
1492670164103	7	44	-70	-4	-94	100783	508	0.0	0.0	0.0	0.0	29.0	0.0	-97209.0	0	-0.12089226394891739	0.10380743443965912	0.0	2080.0	2036.0	2572.0	72	72	72	72	806572753
1492670164108	7	44	-76	-6	-92	100780	508	0.0	0.0	0.0	0.0	36.0	-1.0	-97194.0	0	0.8363044261932373	0.5049902200698853	0.0	2044.0	2052.0	2572.0	72	72	72	72	806577728
1492670164114	7	44	-76	-6	-92	100777	508	0.0	0.0	0.0	0.0	57.0	-5.0	-97189.0	0	1.3832736015319824	0.5307959318161011	0.0	2036.0	2048.0	2572.0	72	72	72	72	806582855
1492670164120	7	44	-69	1	-97	100789	508	0.0	0.0	0.0	0.0	56.0	-1.0	-97187.0	0	0.8492649793624878	0.022028347477316856	0.0	2052.0	2032.0	2568.0	72	72	72	72	806588165
1492670164123	7	44	-69	1	-97	100792	508	0.0	0.0	0.0	0.0	40.0	0.0	-97194.0	0	-0.01616639457643032	-0.43089503049850464	0.0	2096.0	2028.0	2564.0	72	72	72	72	806592803
1492670164128	7	44	-70	-14	-92	100786	508	0.0	0.0	0.0	0.0	27.0	-5.0	-97201.0	0	-0.34644126892089844	-0.46837830543518066	0.0	2096.0	2036.0	2572.0	72	72	72	72	806598236
1492670164132	7	44	-70	-14	-92	100786	508	0.0	0.0	0.0	0.0	24.0	-7.0	-97201.0	0	0.6464534401893616	-0.10558950901031494	0.0	2064.0	2044.0	2568.0	72	72	72	72	806602813
1492670164138	7	44	-65	-15	-91	100780	508	0.0	0.0	0.0	0.0	42.0	-10.0	-97195.0	0	1.7673981189727783	0.06275612115859985	0.0	2036.0	2052.0	2576.0	72	72	72	72	806607940
1492670164145	7	44	-65	-15	-91	100780	508	0.0	0.0	0.0	0.0	54.0	-3.0	-97195.0	0	1.8277255296707153	-0.23896059393882751	0.0	2032.0	2044.0	2568.0	72	72	72	72	806612792
1492670164147	7	44	-69	-15	-95	100777	508	0.0	0.0	0.0	0.0	59.0	6.0	-97201.0	0	0.9301761984825134	-0.7470346689224243	0.0	2080.0	2024.0	2568.0	72	72	72	72	806617950
1492670164153	7	44	-69	-15	-95	100774	508	0.0	0.0	0.0	0.0	51.0	9.0	-97208.0	0	-0.13224749267101288	-0.9138058423995972	0.0	2100.0	2024.0	2564.0	72	72	72	72	806623138
1492670164160	7	44	-77	-9	-91	100780	508	0.0	0.0	0.0	0.0	47.0	8.0	-97208.0	0	0.2446560263633728	-0.5246075391769409	0.0	2084.0	2044.0	2568.0	72	72	72	72	806627868
1492670164162	7	44	-77	-9	-91	100783	508	0.0	0.0	0.0	0.0	54.0	0.0	-97201.0	0	1.3574514389038086	-0.09636104851961136	0.0	2044.0	2056.0	2568.0	72	72	72	72	806632934
1492670164167	7	44	-73	9	-91	100783	508	0.0	0.0	0.0	0.0	63.0	-3.0	-97198.0	0	2.0531668663024902	-0.14808163046836853	0.0	2024.0	2048.0	2568.0	72	72	72	72	806637939
1492670164172	7	44	-73	9	-91	100783	508	0.0	0.0	0.0	0.0	61.0	0.0	-97203.0	0	1.4560147523880005	-0.700381875038147	0.0	2056.0	2032.0	2568.0	72	72	72	72	806642852
